,date,developerResponse,isEdited,rating,review,title,userName
495,2020-05-30 15:39:11,"{'id': 15849772, 'body': 'Hello, \n\nYou can always join a bunq PACK! This way you keep paying 4,99 EUR per month 🌈👍', 'modified': '2020-06-08T13:11:12Z'}",False,1,"Na een jaar eerst 9.99€ betaald wordt dit plots 4,99 per persoon ( we hebben een rekening met zn 3e) dus samen bijna 15€! Krijg ik net te horen dat dit voor 3 maande t actie tarief is...t wordt 7,99 pp. Samen dus 23,97! Per maand!!!
Pfff das niet ok toch! Ik ga ook naar n26!",Bunq weer verlaten,Yogurt28
496,2019-10-25 05:18:36,"{'id': 11443714, 'body': 'HI! Thanks for taking the time to review. We are continuously building great tools to help you save time. Customary for all banks, your business bank account costs money. At bunq, we value transparency, so we give our bunq memberships a clear structure. To provide convenience on top of your core banking needs, we ask fees to keep building great stuff. These fees ensure that bunq can be a healthy business, just like you’d want your own business to be. With the best interest of your experience in mind, we consider the pricing scheme fair for what you get to have! https://www.bunq.com/pricing 🙂', 'modified': '2019-10-24T09:44:40Z'}",True,1,"I downloaded the app and signed up for the travel card. The app is user friendly and clean. Well done. I would like to use it more but I think paying 7.99 EUR a month is way too high and I don’t need all the perks such as 25 IBAN. I’m paying a lot less with other commercial banks. I hope you can provide a stripped down free account (e.g. 1 IBAN and 1 space) for basic use (something like what N26 or Revolut is offering). I will most gladly sign up for that.

I don’t know why Bunq is responding that me that business account costs money. My reference to the 7.99 EUR is the premium account fee for INDIVIDUALS. I consider that very expensive. I am not a business user.",Bank of free can also give a free account,TJenny
497,2019-09-26 13:38:42,,False,1,The app unintentionally opens when Safari launches. Just because a deeplink tab was open. This is extremely annoying and kind of shady practice to boost your app opens. Please stop that,Shady deeplinking,denneboom123
498,2018-11-11 20:53:26,"{'id': 5794847, 'body': 'Thanks for the feedback. We do offer a Free membership, but this is only an online account. We truly believe that we charge a fair price for the product (Premium membership) and top notch service we offer our users. A bank of the free, we provide you with the necessary tools to set you free and enable you to use your money whenever and wherever you are🌈👍', 'modified': '2018-11-04T13:55:03Z'}",True,2,Very good product and app! But way too expensive though! To run my family financials we have to pay almost 16 euro's (!) a month. You can think it is a fair price... I think I am not going to use it unless there is a family account for less money!,Great app - way too expensive though,bjveen
499,2018-10-10 07:28:22,"{'id': 5703620, 'body': 'Hi Laura. It sounds like your Premium trial was extended. Once your trial ends you have a full Premium membership. We recommend reaching out to support once again as they will be able to help clear anything up 👍.', 'modified': '2018-10-29T10:03:46Z'}",False,1,"I never subscribed for premium, however I got charged twice. Spoke with customer support but they won’t give me a refund. I feel ripped off!!",Got charged for premium,Laura Goedhart
500,2017-10-05 04:41:25,"{'id': 5703949, 'body': 'Thank you! 😄🌈', 'modified': '2018-10-29T10:14:07Z'}",False,5,De beste service van een bank die ik ooit heb gehad. Heb een persoonlijke rekening met pas en daarna mijn zakelijke rekening hieraan gekoppeld. Hierdoor kost de zakelijke rekening me maar 1 euro per maand en kan ik mijn pas koppelen aan de rekening die ik kies. Realtime chatting als je problemen hebt en direct een oplossing. Alles aanvragen met handherkenning en scannen van je gegevens. Bankieren wordt een eitje en zoveel eenvoudiger dan bij de traditionele banken.,"Geweldig, dit nieuwe bankieren",anoushkaschut
501,2020-11-23 10:40:52,,False,5,"Before bunq I never really had fun managing my account but now it changed the game. I’m enjoying keeping track of all that’s happening and setting goals to save money. Besides that, bunq’s colourful look and feel make me happier and more aware of the beautiful world we live in. Thank you bunq and keep the new features and improvements coming.",Fun and easy,Ruben Lenten
502,2020-11-11 17:37:37,,False,5,Nice app,Helpful,jt&rsabxhl
503,2020-10-22 10:44:55,,False,5,"You need a bit of time to install everything, but it’s 100% worth it. I have a very clear overview of my spendings, savings and budgets. It’s insane how easy managing your finances can be! I would definitely recommend.",Finally I know how I’m spending my money,Happski1212
504,2020-10-22 10:39:12,,False,5,Since I’ve been using bunq I have complete overview and grip over my money.,I know where my money goes now,Lebarrons
505,2020-10-22 10:38:50,,False,5,Love the automatic saving feature the most. bunq makes banking easy,Love love love,WebsterNienke
506,2020-10-22 10:34:13,,False,5,I just love this banking app. There are so many features that don’t exist anywhere else. And the fact that you can invest money in things that matter really is the best!,The best banking app,Lorie2511
507,2020-10-22 09:40:32,,False,5,It’s amazing to see how bunq has been creating all kinds of cool new stuff for years to come. I’m curious to see what they will come up next.,Love the update!,Peeeeter dBbbb
508,2020-10-20 18:54:40,,False,5,"The new V3 version was a bit weird at first, but I’m used to it now and love it. Especially now that different accounts are accessible with one app and one login. The ease to open an account, set different card colors in Apple Pay, etc. It could do with a bit less focus on trees, but I appreciate going green with bunq..",Like! Banking reinvented,SJRD
509,2020-09-09 19:37:42,,False,5,Awesome customer experience. Complete banking on fingertips.,Bank of the future,KnapHug
510,2020-06-18 11:53:32,,False,5,"Bunq is een supermoderne bank die je gewoon moet hebben in deze moderne tijd. Geen gedoe met bankbezoeken en 1000 letters in je brievenbus. Nee, alles online geregeld in minder dan 10 minuten. Ik zeg DOEN! Ja je betaalt wel wat maar je krijgt er echt heel veel terug! ( thank me later 😎😘","Bunq, a must have bank account",Debs Von D
511,2017-09-24 08:03:48,"{'id': 5704090, 'body': 'Hi MacDonJan. Thanks for your kind feedback about the app! We always take our users feedback into account so thanks for sharing 🙂', 'modified': '2018-10-29T10:20:16Z'}",False,5,"The app is one of the best out there. bunq has to win back trust now with the sudden change of conditions for existing customers. Good that they rolled back the conditions for those customers. 
Please don't make the same error again.",App is great,MacDonJan
512,2019-05-22 11:42:33,"{'id': 8982994, 'body': ""Hi! If you can't access your account and you're not able to reach us on the chat of your app find on the following link the correct to get back to us so that we can have all the details of your account and help you immediately. https://www.bunq.com/contact 👍"", 'modified': '2019-06-03T09:39:36Z'}",False,1,Mijn bunq account is gehacked na een tikkie. Ik kan niemand bellen om te corrigeren. Op email krijg ik alleen rare vragen terug. Iemand idee wat ik kan doen?,Gehacked,koenstaal
513,2018-08-13 18:13:37,"{'id': 5703324, 'body': ""Hi there. Thanks for your feedback, as we always take it into consideration to improve. It is currently possible so do batch payments via the app, but specifically uploading SEPA batch payments isn't possible at this time. This link can give you some more info: https://together.bunq.com/d/760-batch 🙂"", 'modified': '2018-10-29T09:56:32Z'}",False,3,"Alles lijkt simpel bij Bunq, duidelijk. Het werkt ook. Tot je echt zaken wilt doen. Batch betalingen zijn niet mogelijk. Wij werken met Exact Online en de bankkoppeling lijkt half af. Betalingen vanuit EOL exporteren naar Bunq is niet mogelijk, transacties worden met minimale Info ingelezen. Jammer! Ik hou het in de gaten, want als het wel gaat werken is het een leuke optie.","Sympathiek bedrijf, zakelijk nog niet te gebruiken",imkeic
514,2020-12-02 09:09:14,,False,5,Top ervaring,"Bank die meedenkt met de natuur en zeer gebruiksvriendelijk voor de klant ,blijnmet een groene bank",Psychozeus
515,2020-12-06 12:42:29,,False,1,"In deze laatste versie kun je niets meer vinden. De settings knop en de start knop hebben in elk scherm een andere functie. Onnavolgbaar. En een help functie of informatie op de site ontbreekt ook.

Als je al Bunq hebt, ga je hier waarschijnlijk mee leren leven. Kies anders een andere bank.",Waardeloze update,ontevreden gebruiker 1017
516,2020-12-05 16:31:08,,False,1,"Please bring back the much superior V2, this is just ridiculously bad design compared to V2. I used to be a bunq advocate, but I can't recommend it anymore since V3.",V3 is absolutely terrible,Maarten Busstra
517,2020-12-05 10:43:39,,False,2,"The UI has been drastically changed from unintuitive to simply illogical. Why do I have to choose between business and user when making a transaction? It’s a one man business. It’s weird.

Also the notification settings page shows an error. Tried to post to community for answers only to run into another error block. Asked for private support and am waiting for a follow up since.

Also what’s up with all the childish gimmicks in the app? The most visible thing on the home screen of my bank app should not be how much trees and co2 I’ve saved. It’s a cringy attempt at virtue signaling.

The only reason I’m still using it is for the bunq.me feature which is unique. Once a competitor comes up with that, adios amigos.",Buggy and unintuitive,Faloude
518,2020-12-05 08:10:01,,False,1,Hard to use,Poor UX design,AnthonySmyrski
519,2020-11-30 13:49:28,,False,1,"I find it very hard to navigate within this app. I cannot follow which button does what. For example, there are different settings each different page. Instead it would be better if they collect all the setting under one settings button. I feel lost in this app.",It is hard to use this app,Bill F. Gates
520,2020-11-30 13:11:59,,False,5,"It took along time, but I am happy the way its organised!",Happy again,Sjurmeen
521,2020-11-27 10:25:21,,False,5,Gemakkelijk in gebruik !,Top App !!,",bull"
522,2020-11-29 09:37:58,,False,1,Waardeloos. Slecht klanten service. Zelf de chat app op contact op te nemen met de klantenservice werkt slecht. En je gaat contact hebben met de klanten service vanwege alle bugs. Gemiddeld 1 per week! Begin er niet aan.,Waardeloos,Alexander NL Amss
523,2020-11-29 07:36:28,,False,1,"The interface is really bad. Chaotic and very non-intuitive. Too bad for a modern bank like Bunq, they should do way better than this.","Bad UIX, weak design",steve111evets
524,2020-11-27 11:54:53,,False,1,Full of bugs. Not something you want with a bank...,"5 stars, 3 years ago...",nicolaskf
525,2020-11-14 17:11:16,,False,2,the pay money button shouldnt be two clicks away,new interface is confusing,davidisnothappy
526,2020-11-22 14:21:33,,False,1,V3 sucks,Never change a winning team...,Lokhkbgy
527,2020-11-22 08:33:25,,False,1,Het is nu moeilijk alle opties te vinden. Ook het gratis account van mijn moeder is automatisch omgezet naar een betaalde. Ze krijgt er een uitkering op gestort en doet er verder niets mee. Dure rekening zo voor haar...,Alle logica weg,Jaap Vijn
528,2020-11-21 16:17:05,,False,1,Pre Q2 I was a fan. Now every update makes me scared. This time the app insists on me creating a new account despite I already have plenty. The developers are clearly inexperienced and I’m afraid to let them handle my funds. 👎🏻,Buggy and confusing,Nizzze
529,2020-11-18 16:43:17,,False,1,"During my stance in the Netherlands I needed a Dutch bank account, because in some places out of Amsterdam my cards where not accept, suddenly I open an account with bunq , Because they say it was not necessary (tax number ) and whatever after 10 day they freeze my cards and until today I haven’t been able to get that money back , if you are a turist don’t open a bank account 
I don’t recommend it",Travel card is Scam for tourist,paulitaoz
530,2020-11-16 08:49:47,,False,1,Can’t even create an account because the app doesn’t function properly at all.,App does not work properly,SchaapTim
531,2020-11-14 17:57:43,,False,1,Title said it all,This app makes no sense,i86jp
532,2020-11-07 11:29:05,,False,2,The phone app shows more information on its small screen than the iPad app does on a big screen.,iPad user interface is still ridiculously bad.,Iarwain Ben-adar
533,2020-11-14 01:26:54,,False,1,It’s been a long time since I updated and I still cannot find the things I want to find intuitively.,Where is everything?,Coolcoolcoolyeah
534,2020-11-12 10:14:38,,False,1,The interface has not changed and still horrible. Bye bunq,New updates. Still horrible,Bluestra
535,2020-11-10 22:00:43,,False,1,"Bunq was ooit by far de beste bank app. Ik weet niet wat ze daar bedacht hebben maar sinds de nieuwe release is alle logica weg. Gaat de helft van het scherm op aan hoeveel bomen je gepland hebt (?) of hoeveel ‘badges’ je verdient hebt... 
ik ga op zoek naar een nieuwe bank",Helaas,patrick on mac
536,2020-11-10 17:14:38,,False,1,Quite possibly the worst designed banking app i have ever used in my life. Shy bot simply do what most other banks do successfully?,Quite possibly the worst designed app i have ever used in my life,n4reee
537,2020-11-09 09:59:43,,False,1,Bruuuuuhhhhh????,I cant,[404-error-not-found]
538,2020-11-04 16:58:37,,False,1,"Bijna alles wat we fijn vonden aan de app is verdwenen of veranderd. 
Ons gratis account is omgezet naar betaald en het kost veel moeite om te doen wat we willen tussen al die functies die allemaal op elkaar lijken.",Veel te moeilijk geworden,Ewald v G
539,2020-11-02 11:56:21,,False,1,"This app has cost me more headache than pleasure. They keep blocking my business account when i get paid because of some dumb security measure. Then force me to change my account leaving me with the burden to recall all my sent invoices. The service is mediocre at best. They dont even know certain laws of countries they want to do business in. They make you, the customer, suffer for their incompetence and then act like they got answers. Its realy not worth the trouble.",Banking app made to frustrate your soul,GeGi™
540,2020-10-23 15:21:07,,False,4,"Truth be told, I was not a big fan of the previous update. At all. It was an unrivalled UX atrocity.

It is clear though that with Update 15 Bunq has started listening to the (more than valid) criticisms.

Honestly, navigation is still messy, and some elements out of place (e.g. why are “cards” and “bunq.me” on my homescreen with my accounts and not under profile? Those elements aren’t nearly relevant enough to me on a daily basis to warrant taking up so much screen real estate), but the budgeting is great (byebye spreadsheets) and I like that Bunq is still innovating through things like the split bill feature.

If those get fixed it’s an easy 5 stars for me, especially compared to other banking apps, both traditional and challenger (Rabobank app just keeps getting worse and Revolut still doesn’t quite touch Bunq on features).",A grand improvement,JimiPaulus
541,2020-11-01 09:27:48,,False,2,When I opened my Bunq account a few years ago the app was great and user friendly. But for a while now things keep changing and I wonder if there’s actually any logic behind the design. Perhaps the developers should have a look at the Revolut app. Straight forward and easy to use.,Confusing app,patthai
542,2020-10-30 16:47:11,,False,1,Ik had een account gemaakt 3 dagen later kon ik opeens niet meer inloggen en werd uit het niets mijn rekening opgeheven,Rekening opgeheven,ftjkph
543,2020-10-28 07:02:30,"{'id': 5705649, 'body': 'Hi there. We believe that our pricing model reflects how our app has evolved, but we appreciate your feedback. For an updated list of our memberships, check out this link: https://together.bunq.com/d/3750-what-are-the-costs-of-each-membership 👍.', 'modified': '2018-10-29T11:29:31Z'}",True,1,Often after a update all accounts are gone,Logged out,HulpNodig?
544,2020-10-27 14:54:19,,False,1,I know you wanted to improve the app with a new design and tought this will be a big improvement for everyone but this version is sooo terrible especially for UX. I’m always struggling to find any action within the app. I wish I could downgrade the version 😤,Missed the old design!,Yillars
545,2020-10-26 19:09:25,,False,1,Very disappointed with the support system. Transferred money is blocked by bunq and trying to get support but didn’t get any answer nearly for 24 hours.,Very bad support system,omurdenden
546,2020-10-25 22:08:50,,False,1,It just keeps loading. Orange screen and a losing circle nothing more. Imma need my money tho.,App doesn’t work,Isaï Davies
547,2020-10-25 13:58:44,,False,2,"Wat een mega onoverzichtelijke app. Gewone bankzaken regelen is een crime, je kan haast niks terugvinden. Door alle ‘handige’ features zie je het bos niet meer. Erg jammer. Ooit met bunq begonnen omdat ze vernieuwend zijn en ook Apple Pay ondersteunen, maar het is het niet waard. Ik neem wel gewoon weer een bankpasje mee naar de winkel.",Onoverzichtelijk,Wubmeister
548,2020-10-24 11:36:00,,False,1,I can't explain how much I miss the prev version. This new version is a complete disaster.,DO NOT UPDATE: Bunq v3 is buggy,ashkrosh
549,2020-10-24 09:25:00,,False,1,Why? Why?,Vreselijk na update,MaureenBro
550,2020-10-24 06:32:21,,False,1,Its hard to find any option!,Last update is a disaster,Puaojjjee
551,2020-10-23 20:41:02,,False,1,Gratis account heeft nauwelijks functionaliteit. Bij de eerste iDeal betaling wordt je verplicht om te upgraden naar 8 euro per maand. Zeer stevig bedrag voor tweederangs service.,Werkt alleen bij dure premium account,Mark 020
552,2020-10-23 16:57:02,,False,1,"This one star remains here until they change their crappy app. Terrible UX, full of bugs, not a single attention to usability. Zero attention for business accounts!",Absolutely horrible app,HosseinK
553,2020-10-16 13:28:27,,False,2,"Even after using the new interface for more than 4 months it didn’t grow on me. The most eye-catching and essential real estate is given away to brag about complete and utter nonsense: saving stuff (as compared to  other banks, real money, co2, time.... despite of losing time, money etc. every time I try to use the interface searching for some deeply hidden functionality! Not to mention the looooooong loading time each time I try even to look at the basic things. Man! I really hate the app now! Also combining & using multiple cards (for instance family members) is a pain in the neck now and costly! Please consider proper bèta-testing before such a trainwreck update.",What a mess!,unassaa
554,2020-10-22 16:37:34,,False,1,Ik was altijd groot fan maar sinds de laatste grote update is het helemaal niks. UX is ver te zoeken.,De mist in,ddeleeuw
555,2020-10-16 18:30:03,,False,1,Wow. A team of blind monkies could have done a better job making the UI and UX than the piles of crap the BUNQ teams keep putting out to the world. Shame. Shame. Shame.,I wish I could give 0 stars,Meulemaster
556,2020-10-08 12:06:33,,False,2,"Als gebruiker van het eerste uur vind ik de laatste versie nog steeds niet de waarde bieden in verhouding tot de kosten.

Bunq was koploper, maar hebben met de koppigheid en het niet luisteren naar gebruikers wel echt een deuk in hun imago geslagen.

Een dure bank die nog steeds vooruitstrevend is, maar een beetje de balans terug moeten vinden. Twee reeten.",Nog steeds een rommeltje,Jorndevreede
557,2020-10-16 10:36:13,,False,1,"Please listen to your customers experience and get us back the old version, its more friendly",Old version,ibyjb
558,2020-10-09 16:07:19,,False,1,"Untill the v3 redesign. The app offers inrelevant information about trees and co2. Worst problem is the slow performance. It takes 15 seconds to load, really frustrating if you’re in a shop and try to switch bankaccounts.. Guys: start listening to your customers!",It was a great app,S.janssen
559,2020-10-07 12:54:54,,False,1,I’m not sure what this app is meant to do now. All useful features have been taken out and have been replaced with utterly useless marketing gimmicks. I’m very disappointed and will consider closing my account.,This used to be a banking app,Sander----
560,2020-09-30 08:21:37,,False,4,"Ok this is really bad, it doesn’t update but also doesn’t let me use the old version, you made my life harder!",Really,hasmiro
561,2020-10-06 16:18:28,,False,1,"Kies deze bank absoluut niet. De app is mega onhandig geworden. Als je hulp vraagt wordt je van kastje naar de muur gestuurd. Vandaag 8(!) uur in een chat gezeten. 3 mensen gesproken. Iedereen maakt zich er makkelijk vanaf. Niemand spreekt Nederlands. Het komt allemaal heel hip over, maar is onhandig en als je een probleem hebt, heb je pech. Doe jezelf een plezier en kies een andere bank!",Niet doen!,ishetmax
562,2020-10-05 12:13:14,,False,1,"After first forcefully integrating the Slice app into the Bunq app and secondly destroying all workflows and comitting a crime against UI design. Bunq has truely destroyed it’s own userbase as fast as if not faster then it grew it with it’s, now defunct, innovative banking app.
It’s been a good run. Rest in Peace",Destroyed obtained clientbase,Jeroen Wolfs
563,2020-10-05 10:00:56,,False,1,"Easily the least customer centric company I have dealt with. 

I really wanted to love bunq - but they continually disappointed me. 

My account was hacked 9 weeks ago while hiking in Norway. This was my only Dutch bank and they left my account blocked for 5 weeks. 

9 weeks after the incident I am told the money stolen from my account will not be refunded because the app verified the transactions - which is impossible because my app was on aeroplane mode through out the hike. 

Your money is not safe with this company. 

To top it off the latest app update is truly awful.

Find a different bank.",Avoid at all costs,regankirk
564,2020-10-04 13:38:12,,False,1,"Do not rely on this as your only bank, especially not as a business. This app has made complete GUI redesigns twice now, the ignore the community and have barely any supoort. Do rely on Bunq; not base your business around Bunq.",Do not use for serious business,kalium.xyz
565,2020-10-04 08:03:55,,False,1,"It’s really bad. I even couldn’t log in. I’m unable to get past the support center page, when I click on the accounts icon top left I’m able to log out and log in back but same page appet. Also when I redownload the application after log in, redirected to this same support center page.",Complaining,Erie Langsa
566,2020-10-04 04:20:19,,False,1,I’m lost with this new app. I can’t find anything I need and it’s full of bugs. I’m honestly considering changing banks just because of how difficult it is to use the app now 😖,Really not user friendly,sssnicolas
567,2020-10-03 01:36:12,,False,1,"Have been a happy paying customer since the first hour. This update completely ruins it. Looking for a new bank...

Edit: month later. App is still worthless. Everytine i want to adjust some setting i have to go through every menu every button. Impossible to find what you need. Horrible UI.",V3 is a failure,GuuuuG
568,2020-10-02 20:29:04,,False,1,"The new app is horrible to use. Practical screens have been replaced with vanity metrics. Actual insights are now hidden multiple screens deeper. Bunq is so full of itself that they dedicated a full app section to themselves and what they’re doing. Instead of offering a much needed feature screen.

The catch-all “+” button is a disaster. It has different options depending on the screen you’re at. That could be a good idea, except you have no clue what actions are available. They made a selection of what they thought were your top pics, and placed them there. While all other features are hidden in “...” menus. So for each screen you now have to find out where your options went. Instead of the once so intuitive screens.

Even the App Store screenshots are full of typo’s.

How can a privately owned bank with a CEO so massively involved in the product still steer so far away from effortless UX? It’s an app to work with your money. That’s the essence. Everything else is just a bonus. 

They’ve lost their way and an early adopter that used to promote the bank. Sad...",Disaster of an update,Guido Bouman
569,2020-10-02 11:06:54,,False,1,"Since the new update the whole app is just unhandy and very annoying to use.

And I can’t send an open money request",Makes no logical sense,Raquishatiffa
570,2020-10-02 10:39:30,,False,1,"Updated to the latest version as recommended in the app and now can’t open it anymore as it keeps asking me to update.. though I already have the latest version available. Can’t access my money, can’t access support. Please fix ASAP",Can’t access the app anymore! Help!,learning Dutch
571,2020-10-02 09:48:32,,False,1,"Vreselijk dat alle belangrijke functies nu verborgen zitten en de hele interface totaal onlogisch is geworden. Ik ben een van de eerste bunq-ers, maar overweeg nu om bunq op te zeggen.",Worst update ever,wfff15
572,2020-10-02 08:17:36,,False,1,Was a big fan of bunq to start with because of the ease to open an account. However have had several glitches with the app that have let me down at the store whilst trying to buy groceries etc. Really annoying and just not worth the 11.99 a month,App glitches and overpriced,fubunq
573,2020-10-01 20:33:21,"{'id': 6616494, 'body': ""Hi Stanley! We appreciate you sharing your feedback with us as we will be sure to take it into account and use it to improve 👍. We're glad to have you as a bunqer and hope that you will continue to share any new ideas or suggestions with us on Together: https://together.bunq.com/."", 'modified': '2018-12-31T11:19:23Z'}",True,1,"Wat een slechte lelijke k*t app is het geworden.
Ik ga weer terug naar mijn oude bank.
Gebruiker van het eerste uur",Lekijk,Stanley gambino
574,2020-09-29 12:11:50,,False,2,"Hoorde altijd goede verhalen over Bunq en heb besloten mijn zakelijke rekening daarom daar te openen. Vergeleken met traditionele banken zou de klantenservice beter zijn en gemakkelijkere service.

Nu valt het me vrij tegen, de app werkt niet intuïtief en ik heb moeite om mijn rekening te verifiëren. Het gevolg is dat ik niet over mijn geld kan beschikken, wat me zakelijk gezien problemen oplevert. De klantenservice is traag en je kan helaas niet bellen.

Van zakelijke relaties vernomen dat bunq vroeger fantastisch goed was maar de update echt verschrikkelijk. Heb ik aan den lijven ondervonden. Hoop dat mijn rekening straks gewoon bruikbaar is en dat ze de update snel terug draaien✌🏻ik raad aan te wachten met bunq tot dat weer in orde is.",Snap niks van nieuwe app en erg moeilijk om account te openen,jorisz95
575,2020-09-29 12:27:15,,False,1,"The number of trees I saved on most prominent part of the screen is really bad design in my opinion. 
The previous app had a more intuitive interaction but I like the overview.",Waste of screen space,Vmware fan
576,2020-09-29 08:37:44,,False,2,"Feels like they’re really pushing this trees and time saving thing. It’s really compromised the user experience especially when the main use case is a banking app, not a ‘how many trees have I saved’ app. Was so good before and now it’s littered with pointless features :(",New update is disappointing,Jack Clackett
577,2020-09-28 17:43:50,,False,1,"Infantiel bedrijf met onbetrouwbaar prijsconcept, wijzigt regelmatig en oude diensten worden niet meer voortgezet. Verder duur, en userinterface slecht; toont veel irrelevante informatie (hoeveel bomen heb je bespaard) en ziet is niet intuitief, kortom geen aanrader",Hero 2 zero,Mcfarmert
578,2020-09-27 12:29:25,,False,1,"Na een aantal maanden versie 3 gebruikt te hebben en de tijd genomen hebben om er aan te wennen kan ik concluderen dat Bunq met de update naar versie 3 heel veel stappen terug in de tijd gegaan is.

De gebruiksvriendelijkheid van de app is nergens terug te vinden. Er zitten nog steeds bugs in de nieuwe versie. Mijn accounts lopen nog steeds allemaal door elkaar heen en het is organisatorisch echt een grote rommel geworden. 

Ook de support van Bunq laat te wensen over, iets waar ik voorheen echt heel tevreden over was. Nu zijn ze niet meer te bereiken en helpen je nergens meer mee. De app is voor mij al maanden niet meer normaal te gebruiken.

Voor mij van 5 sterren naar een ster gegaan!",Met de update naar V3 is de gebruiksvriendelijk verdwenen,Nils 020
579,2020-09-25 17:45:51,,False,1,De main actie knop is een werkelijk slecht idee. Zie de andere reviews. Hoop dat ze luisteren.,Slechte UX sinds kort,Anon Mr Critique
580,2020-09-20 12:18:12,,False,3,"I miss the previous layout. I respect the new projects concerning Co2 and trees etcetera, however I dont need the information to be visible as soon as I open the app. At this moment in my life I am personally not concerned about that. I would like to have the choice to choose my own “bunq homescreen” as Apple is doing in iOs14.",Review,HomeScreen.
581,2020-09-25 15:38:15,,False,1,The recent update is visually so confusing. Lists are supposed to be below each other not next to and below. It does not make sense. I have given this update some time to get used to and I just can’t get used to it. I still can’t remember to go to the thunderbolt to do things. Every time I have to do something urgent with the app I get a panic attack. Seriously.,Struggling to use the new update,NinoVV
582,2020-09-25 05:23:43,,False,1,"The service is great and I am very content at this bank. The only and biggest gripe is the constant up selling. Emails for new services, several buttons in the app to upgrade membership.

A shame graph to up-sell users to super green. The community has let their displeasure be heard, but Ali has publicly stated that users don’t “understand” the service.

The general direction of this bank is more towards a social platform than a functioning bank. The primary functions of a bank have taken a backseat to more in my opinion unnecessary features. Am looking for another bank.","Great service, to much up selling",crclassen
583,2020-09-24 18:08:02,,False,1,"Ik was erg enthousiast over de bunq app, helaas na de laatste update is het voor mij persoonlijk een achteruit gang geworden, onduidelijk, onoverzichtelijk totaal saldo klopt telkens niet als ik via de app om hulp vraag en ik reageer niet binnen een bepaalde tijd dan kan ik niet meer reageren op de chat. Dat houd dus in dat ik weer een nieuwe chat moet aanvragen en steeds weer het zelfde vragen moet vragen, geen bunq meer voor mij!",Was erg enthousiast na laatste update niet meer 😥,kdbukhul
584,2020-09-24 07:36:59,,False,1,it shows how you can ruin an apps usability and general usefulness by just changing how it looks. Can you just mark this experiment as failed and bring back the old version?,New design is pretty bad,IuSlav
585,2020-09-21 09:16:35,,False,1,"I’ve been a bunq user for over four years. Used to love the app and the mentality of the company. But in recent months the user experience has become terrible and they stopped listening to feedback, unless it’s positive. They love that. 

The current app is just one big add for bunq. With statistics nobody cares about on prominent places, and a center stage for their own social media marketing. Besides that, there are little bugs that can completely ruin your day. Like this morning when I was signed out for no reason. After logging in again, I’m not able to transfer any money for 24 hours.",Used to be great,Iskandar Bwefar
586,2020-09-20 18:00:06,,False,1,"Bunq had een prima overzichtelijke app. Het is echter een verschrikkelijke app geworden. Zaken zijn verslechterd, moeilijker vindbaar en je krijgt prominent in beeld onzin info over bespaarde bomen en co2 uitstoot. Ik mis wel het aantal genderneutrale corona aerosolen die ik heb weten te besparen.

Het is na 10 jaar iphone gebruik de eerste keer dat ik een recentie schrijf, dat zegt genoeg. Wat een waardeloze app. Na onaangekondigde omzetting van abonnementsvorm joint naar duurdere premium, de zoveelste nare verrassing van iets wat zo mooi was. Heel jammer en ik ga mij orienteren op een andere bank.",Waardeloze verslechtering,Foto40
587,2020-09-14 13:40:32,,False,2,"Bunq is awesome if you like nice looking apps (at the cost of usability) and don't like talking to people. In the case that something doesn't work and you would like to talk to a real person your it of luck. 
There's no phone support and in quite a few message support requests I never got any helpful responses.
Then there's stuff like ""credit cards"" that actually aren't credit cards and you only know when payments don't go through (which sucks when you're at the airport and don't get your rental car because a credit card is required and the one from bunq aren't accepted because it just pretend to be one.
Then there's the card limit, that you can conveniently set in the app. Just to get a notification that the payment is over the limit. After 12 days (no joke) back and forth with support it turns out that there are multiple card limits that you can only find in-app by guessing where to go.",Works until it doesn't. Then don't expect any help,hildende
588,2020-09-18 17:34:04,,False,1,"Begin er niet aan! Ik was opzoek naar een online bank, kwam bij Bunq uit. 230 euro betaald (zakelijk) voor een abonnement van 2 jaar😱. Na 4 weken snap ik er nog geen pepernoot van en heb ik opgezegd. Geen telefonische helpdesk, alleen Q&A op de site. Slecht voor je eigenwaarde deze app!",Verschrikkelijke app,LogoTwentschLC
589,2020-09-18 14:16:08,,False,1,"Zat er aan te denken om van Bank te switchen maar de nieuwe app is echt één achteruitgang.

Update: waarom luisteren jullie niet naar feedback?",Sad sad situation,Patrickzeh
590,2020-09-18 10:30:53,,False,1,Waarom staat het euroteken ineens achter het bedrag? Voor het bedrag is veel fijner,Euroteken voor het bedrag,RobinM1993
591,2020-09-18 07:46:13,,False,1,"Wat een waardeloze update, rotzooi!",Wat een verschrikking,Michpatiin
592,2020-09-17 09:25:34,,False,1,The customer service promisses to resolve issues but it takes forever to get a issue resolved. No already 3 weeks a blocked account with no acces to my funds. What a crap service this is.,Crap service,fghgrootevheen
593,2020-09-15 14:39:58,,False,1,"Net alles wat ingevoerd voor een nieuwe rekening (alles vaag en onduidelijk) en de app crasht. Geen lekker begin en kan nergens support vinden, 5 minuten klant, maar ik ben weg, dit werkt zo niet. Een bank moet een beetje betrouwbaar zijn en de app moet werken.",Wat een K app,Eva28
